,text,1st prediction,2nd best prediction,gender_name
210,"She is past president of the International Society for the Study of Trauma and Dissociation, and recipient of the William Friederich Award for her work on sexual abuse. Dr. Silberg is author of The Child Survivor: Healing Developmental Trauma and Dissociation (2013) Routledge Press. As recipient of a grant from the Office on Violence Against Women, Dr Silberg is conducting research on the protection of children in family court and has presented nationally and internationally on treatment and evaluation of abused children and issues of child protection.",psychologist (1.00),physician (0.00),female
211,"He founded Mirror Image Studios in Gainesville, Florida, in 1977 and has produced thousands of music projects from then till now. He plays in the Gainesville bands The Erasables and The Relics.",psychologist (0.80),surgeon (0.09),male
212,She facilitated art therapy groups for adults in recovery from addictions and dual diagnosis. Yafit is a Baat registered private practitioner and Baat registered supervisor.,psychologist (0.97),nurse (0.02),female
213,"Dr. Begay specializes in psychological assessment and treatment of developmental, behavioral, and emotional challenges including autism spectrum disorders, learning disabilities, anxiety, and attentional disorders. Additionally, she … [Read more]",psychologist (1.00),physician (0.00),female
214,"Dr. Rogers is currently a fellow at the Institute of Individual and Group Psychotherapy. In addition to operating a private practice in psychotherapy, Dr. Rogers also performs psychological evaluations on adults and children. He is an adjunct professor at the University of Detroit Mercy and also works in the forensic setting as well as consults with various agencies in the Metro Detroit area.",psychologist (1.00),nurse (0.00),male
215,"Dr. Meshberg-Cohen’s clinical work utilizes evidence-based treatments, including cognitive behavioral therapy, motivational enhancement, and interpersonal therapy including cognitive behavioral analysis system of psychotherapy (CBASP). Her research focuses on improving EBTs for substance use disorders and co-occurring psychiatric disorders.",psychologist (1.00),physician (0.00),female
216,"Working as a genetic counsellor, Kelly first developed an interest in working with parents and young people. Later, in her role in early intervention, she inaugurated a series of group-based intervention programs that focused on the development of social and communication skills in children with autism spectrum disorders. Kelly has contributed to books, journals, newsletters and local and state media in the area of health and wellbeing for children and adolescents.",psychologist (0.99),nurse (0.01),female
217,"He has 25 years of experience in the mental health field, including 10 years managing a community mental health program for the Community Services Board in the City of Alexandria.",psychologist (0.99),nurse (0.00),male
218,"She has been in private practice with Morris Psychological Group since 2004. The types of problems most commonly seen include (but are not limited to): stress, depression, adjustment problems, parenting issues, obsessive-compulsive disorder, anxiety disorders, and behavioral disorders. She has specialized training in the treatment of obsessive-compulsive disorder and runs an ongoing OCD treatment group.",psychologist (1.00),physician (0.00),female
219,"She is the course leader for the BSc Health Psychology Programme, as well as coordinating units and delivering teaching on the MSc Health Psychology, BSc Health Psychology and the BSc Physical Activity, Nutrition Health Promotion programme.",psychologist (1.00),nurse (0.00),female
220,"He claims that 60-75 percent of managers are incompetent and/or poor leaders. He has found numerous reasons for this, including the tendency towards narcissism, positions of power leading to the attitude that rules don’t apply, and the lack of meaningful mechanisms for promotion.",psychologist (0.99),physician (0.00),male
221,"She studies the development of reasoning in children and the basis of magical beliefs in both children and adults. Chris Chambers is a cognitive neuroscientist at Cardiff University, with interests in human cognition and addiction, reforming scientific research practices, and the interplay between science, media and government.",psychologist (1.00),physician (0.00),female
222,"In her role at C4, Nosheen has provided crisis services to hundreds of children and adults in severe psychiatric distress, many of whom are victims of trauma. At Cook County Jail, she provides therapy to inmates with the goal of reducing recidivism often caused by a lack of resources and safe alternatives for individuals who entered into the correctional system and have not been able to transition out. Trained in Systemic Therapy at Northwestern University's The Family Institute, Nosheen's vantage point as a therapist working with a diverse population within the city of Chicago allows her to see what happens when individuals lack the treatment they need to overcome distress, and also what happens when individuals receive the help they need.",psychologist (0.99),nurse (0.00),female
223,"It was during this time she started to carry out studies based on regular observations at the Lóczy Infants’ Home. After the birth of her third child she stopped teaching, and in 1961 worked exclusively at Lóczy with Dr Emmi Pikler. Besides her work at the Institute, which included research, pedagogical work, and management, she regularly held lectures and seminars, about the development, care and education of infants and young children not only in Budapest, but also in Austria, Belgium, Finland, France, Germany, Italy, Spain, Sweden, Northern Ireland, USA and Switzerland.",psychologist (1.00),physician (0.00),female
224,"She has experience working with many people in a variety of settings. She provides a professional yet warm environment that enables the client to feel safe and their voice heard. She is a caring therapist who views her clients holistically while showing respect. She believes in the importance of building rapport and listening to each client’s individual needs. She feels it is a privilege to work with clients and uses different techniques suited to each unique client. These include evidence-based approaches such as cognitive behavioural therapy, acceptance and commitment therapy, narrative therapy, psychodynamic therapy and family systems and play therapy.",psychologist (1.00),nurse (0.00),female
225,"In 2010, Todd was named Distinguished Faculty Member of the Year at George Mason University and he is now the senior scientist at the Center for Consciousness and Transformation. He is also the author of a great book called Curious? Discover the Missing Ingredient to a Fulfilling Life and he will have a new book out in 2013.",psychologist (0.97),physician (0.02),male
226,"He has two Master degrees in Psychological Research and in Neuropsychology, and a PhD in Psychology. He also works with brain damaged patients in his private practice. His domains of expertise include visual perception, cognitive rehabilitation, the use of new technologies for diagnosis, rehabilitation and stimulation, and dementia prevention. He is researcher in the French team of the In-MINDD project.",psychologist (1.00),dentist (0.00),male
227,"He is President of ADDA. He is the author of 25 Stupid Mistakes Parents Make (Lowell House Press/NTC Contemporary, 1999). Dr. Jaksa may be reached at e-mail address: DrJaksa@aol.com",psychologist (1.00),dentist (0.00),male
228,"Areas of expertise for Ms. Griswold include depression, infertility, and phobias. Ms. Griswold accepts Anthem, Blue Cross/Blue Shield, and Humana HMO, in addition to other insurance carriers. She is open to new patients.",psychologist (1.00),nurse (0.00),female
229,"His area of clinical and academic interest is disaster and trauma mental health, and he has experience working with prisons, the military, emergency services, and medical providers.",psychologist (0.99),physician (0.00),male
230,"She is a certified Gottman therapist, Consultant and Master Trainer with the Gottman Institute, and also has advance training in Prepare-Enrich and Emotionally Focused couples therapy.",psychologist (1.00),nurse (0.00),female
231,"She also served for seven years as co-leader of a support group for gender nonconforming children in Washington, DC. These days, she lives in Atlanta with her husband and two sons, and writes very nerdy contemporary young adult fiction. Her debut novel, SIMON VS. THE HOMO SAPIENS AGENDA, releases from Balzer + Bray/HarperCollins on April 7th, 2015. Visit her website, find her on Goodreads, or send her a tweet.",psychologist (0.79),nurse (0.15),female
232,"His experience includes facilitating various mindfulness and acceptance based interventions (e.g., ACT, DBT) and establishing and co-ordinating a chronic pain management program at a prominent private mental health service in Melbourne. He completed a Doctorate in Clinical Psychology at Monash University. His professional interests include also emotional intelligence coaching, meaning-centred therapy, and developing smart-phone psychology applications.",psychologist (1.00),nurse (0.00),male
233,"She developed a popular coaching program called Heal the Hungry BrainTM that offers freedom from eating problems like yo-yo dieting, emotional eating and food addiction and helps clients to develop a positive body image and find and maintain a healthy weight. The program is offered online and in-person in a private and group format.",psychologist (0.96),nurse (0.03),female
234,"In his other life, he is an Apple podcaster, producing and co-hosting the Tech Doctor podcast. The podcast is devoted to helping people get the most from their Apple devices. They are particularly interested in interviewing users and developers who incorporate Apple’s VoiceOver accessibility technology into their work-flow and apps. The Tech Doctor crew embraces Apple’s idea that Apple products are for everyone. Follow him on Twitter.",psychologist (0.97),physician (0.02),male
235,"She specializes in psychology-related facets of the health-care field, working with providers and patients. She is also an adjunct professor at the Diabetes Research Institute, part of the University of Miami Miller School of Medicine, and at the University of Maine School of Social Work. An interest in behavioral medicine and humor motivates her research, teaching, and writing. This is her fourth book.",psychologist (0.99),nurse (0.00),female
236,She has researched and published in the area of the effects of marital problems on children's mental health and is currently completing her PhD at Griffith University in Brisbane.,psychologist (1.00),physician (0.00),female
237,She received a masters of education from Harvard University and a master of arts from the University of Minnesota. She specializes in work with families in the divorce process and with victims of abuse and their families. Ms. Mitnick has trained professionals throughout . . . READ MORE ➤,psychologist (0.99),nurse (0.00),female
238,"She holds a Masters in Clinical Psychology and has spent the last three years specialising in health behaviour change, assisting patients improve their emotional and physical health and quality of life. She works primarily with patients with morbid obesity, diabetes, endocrine conditions, chronic pain and other chronic lifestyle diseases.",psychologist (1.00),nurse (0.00),female
239,His career focuses on the development of preventive interventions tailored to Veterans at risk for suicide. Dr. Britton received a VA Career Development Award to develop a program of research examining the use of motivational interviewing to prevent suicide in psychiatrically hospitalized Veterans.,psychologist (1.00),physician (0.00),male
240,"She works with adults and adolescents in individual, couples and group setting, specializing in women’s issues including self-esteem, codependency and assertiveness skills. She also does psychological testing and evaluations. Her background is in Gestalt Therapy and she blends a variety of methodologies to create a warm, healing environment in which change can take place.",psychologist (1.00),nurse (0.00),female
241,Dr. Rector is the past chairperson for the American Psychological Association Annual Convention for Division 36 (Psychology of Religion). He is currently serving as assistant editor for the journal Issues in Religion and Psychotherapy. He and his wife have three sons.,psychologist (1.00),dentist (0.00),male
242,She is a presenter of advanced EMDR workshops specific to the treatment of dissociation and complex trauma. She is a member of the Mexican Association for Mental Health Support in Crisis (AMAMECRISIS) Early EMDR Response Team and the EMDR Mexico Board of Directors. She is a researcher from the Latin American and Caribbean Foundation for Psychological Trauma Research and co-author of articles that have been published on the APA Indexed International journals.,psychologist (1.00),nurse (0.00),female
243,"He is a Licensed Independent Clinical Social Worker who received his bachelor of arts in social work from St. Olaf College and his master of social work from The University of Minnesota. He completed his graduate field work with CTED during the first year of operation. He is certified in multiple evidence based therapies for eating disorders including Family Based Therapy (FBT), Cognitive Behavioral Therapy Enhanced (CBT-E) and The Unified Protocol for Emotional Disorders for Adolescents. He has also been trained in Interpersonal Therapy for depression. Jake enjoys working with patients of all ages, including adults.",psychologist (0.99),nurse (0.00),male
244,"She has studied informal learning and transitions, as well as the role of fiction, art, and religion in life. She works across the boundaries between cultural psychology, psychoanalysis and the social sciences, both theoretically and methodologically.",psychologist (1.00),nurse (0.00),female
245,"Dr. Goldberg has worked with a wide range of clients in a variety of clinical settings, and was formerly the Director of the Student Counseling Center at the Jewish Theological Seminary of America. Dr. Clair Goldberg has a general private practice focusing on adults, couples and young adults. She has particular interests in working with single adults, women throughout their life cycle, members of the clergy, and individuals struggling with relationship concerns, depression, anxiety and chronic illness.",psychologist (1.00),physician (0.00),female
246,"She received a Master’s degree in Counseling from Brooklyn College, a Master’s degree in Jewish Studies from Columbia University and a doctorate from the Azrieli graduate school of Yeshiva University. Her doctoral dissertation was on the topic of “The Relationship Between Role Models in Education and the Religiosity and Spirituality of Emerging Adults”... Read More →",psychologist (1.00),nurse (0.00),female
247,"She holds a Master’s degree in Cross-Cultural Psychology from Brunel University in London. She has over 12 years of experience working as a trainer, coach, and trainer for trainers at national, regional and international events in over 20 countries. Currently she is the Director of Education and Intercultural Learning at AFS International.",psychologist (1.00),nurse (0.00),female
248,"Her research addresses the ways in which socialization, stereotypes, and society contour the attitudes and behaviors that people display in their daily lives.",psychologist (1.00),nurse (0.00),female
249,"She currently has a private practice in Scottsdale, Arizona where she integrates energy psychology with Ericksonian hypnosis and conventional treatment approaches with adults and children.",psychologist (1.00),nurse (0.00),female
250,"She studied psychology at UCLA and the Saybrook Institute and received her master’s degree from Antioch University. Joanna focuses treatment on eating disorder recovery because, today, eating disorders are a major threat to a woman's attempts to lead a fulfilling life. In her practice Joanna incorporates the latest findings of brain development and mindfulness practices in order to help women evolve beyond their dependence on eating disorders and move into a life of freedom and health. Visit her website at http://eatingdisorderrecovery.com",psychologist (1.00),nurse (0.00),female
251,"Dr. Shoshana is a past president of Postpartum Support International and a past president of California’s state organization Postpartum Health Alliance. She is a noted guest lecturer, and her work has been the subject of numerous newspaper articles and T.V. shows around the country. Dr. Shoshana provides complete individualized wellness assessments. She is a believer in “natural whenever possible,” but open to whatever works as long as it’s safe. Her recommendations of natural and standard treatments depend upon each woman’s needs and wants. www.ClearSky-Inc.com www.drshosh.com",psychologist (0.79),physician (0.16),female
252,"She earned a Bachelor of Arts degree in Psychology from Clark University in 2010. Kate has held Apprentice Addictions Professional certification since 2012, and is on track towards attaining clinical social work licensure.",psychologist (0.99),nurse (0.00),female
253,"She works in a group-based practice for adolescents and adults as well as a private practice, Mindful Life Therapy LLC. The views expressed herein are hers and hers alone. To learn more about Courtney, visit mindfullifetherapyllc.com.",psychologist (0.99),nurse (0.00),female
254,"is a licensed psychotherapist with practices in Grand Rapids and Kalamazoo. He offers therapeutic counseling and success coaching services for clients seeking to achieve specific goals. These goals may include reducing stress, coping with loss, enhancing relationships, increasing self-esteem, accelerating career growth, adjusting to major life changes, and improving communication and people skills.",psychologist (1.00),nurse (0.00),male
255,"Her specialties include infant and child development, parent-child bonding, childhood grief recovery, and filial play therapy. Dr. Struble is married with two young-adult children.",psychologist (1.00),physician (0.00),female
256,"She enjoys working with adults, children, teens, families, and providing group therapy. She is also skilled in providing culturally sensitive therapy working with multicultural populations.",psychologist (1.00),nurse (0.00),female
257,She provides a supportive and confidential environment in her private Plantation practice. Dr. Saponaro listens to her clients concerns and feelings about their weight and health goals. She helps her clients to uncover underlying factors that lead them to have an unhealthy relationship with food and she teaches them how to transform this negative relationship into a positive one. Dr. Saponaro is available to assist those that are ready to make a commitment to changing their habits and thoughts for positive wellness oriented ones that will enable them to achieve healthy weight loss goals.,psychologist (0.96),physician (0.02),female
258,"Her latest, 75 Habits for a Happy Marriage, explores things couples can do to deepen their daily connection. Her work for the past 25 years – both as therapist and as a writer – is designed to inspire others toward whole-hearted living. She delivers keynote speeches around the country and leads workshops on grief and loss, relationships, parenting, personal empowerment, mindfulness, transitions, stress management and inner peace. Learn more about her work at www.ashleydavisbush.com.",psychologist (1.00),nurse (0.00),female
259,"His contributions in psychological measurements, personality assessments, and the psychology of disability have been recognized by universities and psychological societies.",psychologist (1.00),dentist (0.00),male
260,"In addition to her psychotherapy practice, Emily offers retreats, classes and workshops in nature. See her current event posting: Coming Back to Life: Reconnecting with Passion, Purpose and Hope.",psychologist (0.99),nurse (0.00),female
261,"Before getting his doctorate, he spent four years living as a Franciscan Friar. Under the mentorship of Fr. Benedict Groeschel, this experience helped him form a spirituality based on Abandonment to Divine Providence which he now applies to psychological principles in his practice.",psychologist (1.00),physician (0.00),male
262,"She received her PhD from the University of Miami and has previously worked for Georgia Tech, Talbott Recovery Campus, and The University of Washington. She is a past member and chair of the CE committee and was named a Fellow of GPA. She has been interested in integrating positive psychology into clinical practice since Martin Seligman presented at the GPA Annual Meeting in 2002.",psychologist (1.00),physician (0.00),female
263,"She gained a deep appreciation and awareness for the human experiences of trauma and connection while encountering people whose adverse life experiences were unparalleled by anything she had previously experienced. She witnessed ways in which symptoms of trauma manifested immediately, and also decades later, seeing firsthand the effects of multi-generational and complex trauma. To cope with this exposure, she began to write poetry. ‘One’ was a poem that emerged from her own experiences of trauma: the end of a relationship, her new career, and her desire to find meaning and purpose in the horrific experiences of the abused children she was blessed to work with.",psychologist (0.99),nurse (0.00),female
264,"With a background in teaching, she is also a training consultant and author. Wendy has appeared a number of times on ITV Daybreak and regularly contributes to various well known publications..",psychologist (0.97),nurse (0.02),female
265,"He has completed a nine-day training course for MBSR teachers offered by the University of Massachusetts Medical School, and multiple additional trainings with MBSR instructors. His commitment to mindfulness practices has led him to participate in a five-day silent retreat, two seven-day silent retreats, and a ten-day silent retreat. He has recently expanded his practice to include training others in meditation and mindfulness. In 2018 he will participate in training offered through the University of Massachusetts to certify new MBSR teachers here in Indianapolis.",psychologist (0.99),nurse (0.00),male
266,"Her areas of specialization include autism spectrum disorders and other developmental disabilities, anxiety disorders, and behavior management for ADHD in children. She focuses on strengthening a child's coping skills through specific, skills-based interventions that are practical, efficient, and can be used to improve their functioning at school, home, and in the community.",psychologist (0.99),physician (0.00),female
267,"She is a well-known relationship expert and author, working with many publications, television and radio programs. Follow her on Twitter @CoachToni and FB at www.facebook.com/coachtoni.coleman. Toni writes for HopeAfterDivorce.org and FamilyShare.com.",psychologist (0.99),nurse (0.01),female
268,"She has worked primarily with people suffering with depression and anxiety, as well as eating disorders and personality disorders, incorporating issues around self-harm.",psychologist (1.00),nurse (0.00),female
269,His diverse training has taken him from emergency psychiatric admissions to academic psychology to harm-reduction efforts for dual diagnosis patients in Western Siberia. He currently works in patient safety and risk assessment for people involved in clinical trials. He sees his role at Together as in-house geek who can translate fancy clinical jargon into concepts that regular people can use to improve their relationships.,psychologist (1.00),physician (0.00),male
270,"Clinical interests for Dr. Neary include depression, behavior therapy, and domestic abuse. Dr. Neary is an in-network provider for several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic. New patients are welcome to contact his office for an appointment.",psychologist (1.00),physician (0.00),male
271,"She received her doctorate in psychology with a major area of study in developmental disabilities and behavior analysis, including being trained at Nisonger Center of Excellence (a center at The Ohio State University, and post-doctoral training in behavior analysis in several county boards of developmental disabilities under the training supervision of Dr. kevin Arnold through CCBT. She has been practicing for over 20 years. She specializes in children and adults with developmental disabilities, behavior support, testing, Autism spectrum disorders (either as primary or dual diagnoses). She also consults with several county boards of Developmental Disabilities in central Ohio.",psychologist (1.00),nurse (0.00),female
272,"After graduate school, she completed a postdoctoral fellowship at the Palo Alto VA and Stanford School of Medicine. Clinically, she treats veterans with post-traumatic stress disorder using evidence-based psychotherapies (EBP) and trains other providers in the provision of EBP for PTSD. She has published scientific articles on the emotional and neurobiological underpinnings of psychiatric and neurological conditions and on transdiagnostic processes in psychiatric illnesses. Her current research interests include the predictors and enhancement of PTSD symptom change.",psychologist (0.99),nurse (0.00),female
273,"In addition to treating individuals with chronic medical conditions, traumas, anxiety, depression, and relationship concerns, she conducts workshops and trains other medical providers.",psychologist (0.91),nurse (0.06),female
274,"She has developed a unique therapy style integrating Focusing Oriented and Solution Oriented Therapy, which she currently teaches to therapists both here and abroad, and has written a book on this topic: Integrating Experiential and Brief Therapy: How To Do Deep Therapy – Briefly and How To Do Brief Therapy – Deeply. In addition to her private practice, and workshops, Dr. Jaison works in the Business Community and the School System, translating her work into programs on Conflict Resolution, Problem Solving, and The Peacemaker’s Program for children. She has been editing the Folio, the academic journal for The International Focusing Institute since 1989.",psychologist (1.00),physician (0.00),female
275,"She is the founder of the Soulwoman Circles, and holds the Space of Transformation for women who yearn for connection in the warm embrace of a supportive sisterhood.",psychologist (0.98),nurse (0.01),female
276,"A professor at Harvard Graduate School of Education, his experience and observation of how his students developed and progressed intellectually and cognitively has allowed him to develop a theory that traces the evolution of the 'traditionally aged' students thinking in terms of the nature of knowledge, truth, values, meaning of life and responsibility (OUE, 2088). Essentially what it is about is an expansion of Piaget's theory - based on his observation of his students, he lists the process ...",psychologist (1.00),physician (0.00),male
277,He currently holds the chair of Richard Perry University Professor of Criminology & Psychiatry in the Department of Criminology of the School of Arts and Sciences and in the Department of Psychiatry of the School of Medicine at the University of Pennsylvania.He is noted for his research on the neurobiological and biosocial causes of antisocial and violent behavior in children and adults.,psychologist (1.00),physician (0.00),male
278,"Clinical interests for Dr. Erkut include depression, behavior therapy, and immigration issues. She is an in-network provider for several insurance carriers, including Magellan Health Services, Blue Cross/Blue Shield, and Cigna. Dr. Erkut has an open panel. In addition to English, she speaks Turkish.",psychologist (1.00),physician (0.00),female
279,"In the early 1990s, Richard was involved in training government officials in strategic thinking and socio-political competence. Subsequently in the mid-1990s, he was actively engaged in community welfare projects and services. Currently, beside therapeutic consultation, Richard provides leadership training and consultancy to groups within public and private sector organisations. Most of these training and consultancy focus on enhancing knowledge and skills in relationship, communication, group facilitation, wellness, counselling and conflict management.",psychologist (1.00),nurse (0.00),male
280,"He is a member of GIFRIC (Groupe Interdisciplinaire Freudienne pour Recherches et d'Interventions Clinique et Culturelles), the California Psychoanalytic Circle of the Freudian School of Quebec, the California Forum of the IF-EPFCL, Division 39 (Psychoanalysis) of the American Psychological Association, and the San Fernando Valley Psychological Association. He has been published in International Journal of Psychoanalytic Self-Psychology, Vol. 7, 2012. He taught psychoanalysis at Antioch University as adjunct professor in addition to presenting talks at NCP on a number of occasions.",psychologist (1.00),nurse (0.00),male
281,"She is currently writing a sex column for Woman magazine and an agony column for Full House. She also writes for Times Educational Supplement, Saga Magazine and the Daily Mirror. She is a regular broadcaster on TV and radio and is often to be found dispensing advice on Matthew Wright's sofa on Channel 5's The Wright Stuff. Additionally, she is a sex and relationships consultant on two websites: www.netdoctor.co.uk and www.thesite.org",psychologist (0.94),physician (0.04),female
282,"She is interested in how teachers view themselves as learners. Currently working on her PhD at the University of Melbourne Alejandra has been working in professional learning teams, to investigate links between courses and students' outcomes.",psychologist (1.00),nurse (0.00),female
283,"She specializes in premarital, marital and divorce therapy, infertility, addictions and career coaching. Read her relationship articles at: http://johannascouch.com",psychologist (1.00),physician (0.00),female
284,"He has been featured on several national television programs, and his work has been the subject of articles in the New York Times and other newspapers and magazines worldwide.",psychologist (0.93),surgeon (0.04),male
285,She says that typically only one in five mothers suffering from depression is diagnosed. And only one in five of those women actually receives treatment.,psychologist (0.98),nurse (0.01),female
286,"Dr. Thurswell is a Certified Advanced Addictions Counselor as well as certified in Family and Couples Counseling. Her specialties include addiction, depression, anxiety disorders, marriage counseling and life coaching. Her West Bloomfield office is conviently located near Farmington Hills, Bloomfield Hills and Birmingham.",psychologist (1.00),nurse (0.00),female
287,"She has experience in the treatment of a range of difficulties some of which include but not limited to relational issues, managing anxiety and depression, grief and loss, intergenerational and childhood trauma, adjustments, or transitions. As a mental health provider in schools Ms. Mann had the privilege of helping assess, support, and provide individual and group therapy to children with learning, social, emotional, and behavioral difficulties.",psychologist (1.00),nurse (0.00),female
288,"She has Bachelor of Arts degree in Humanities majoring in Psychology and Sociology and Graduate Diploma in Arts Family Centred Practice (Monash University). Sandra is an accredited Grief counsellor and a charter member of the Critical Incident Stress Management Foundation of Australia. She works with individuals, families, runs stress management classes and is a presenter of personal development workshops. Sandra has taught Yoga and Meditation in Victoria for over 20 years.",psychologist (1.00),nurse (0.00),female
289,"He is also a psychoanalyst, having graduated from a four year psychoanalytic program with the Institute for the Advancement of Self Psychology (IASP) in 2009.",psychologist (1.00),nurse (0.00),male
290,"He will be running Stress Management and Counselling Courses at the Stress Management Institute, Dublin, from November 1996 – April 1997. For further information, contact Susan Duggan, Stress Management Institute 7 Orwell Gardens, Rathgar, Dublin 6. Tel: 01-490 6099.",psychologist (1.00),dentist (0.00),male
291,"She received her doctorate from Columbia University, and has taught at Teachers College, Columbia University, USA and Hunter College, CUNY, USA. She is a member of the editorial board for Eating Disorders: The Journal of Treatment and Prevention and the author of Making Contact: The Therapist's Guide to Conducting a Successful First Interview (2006).",psychologist (1.00),nurse (0.00),female
292,"Her mission is to help people live free from porn addiction. ""Kick Porn: Spiritual Power Practices For New Life"" can be found on her website www.KickPorn.com.",psychologist (0.96),nurse (0.03),female
293,"As such, he is well-equipped to understand the creative mind, and he works with writers, artists and performers to help them with creative blocks, anxiety, depression, and the unique stressors of the film and television industry. Creative Screenwriting spoke with Philip about breaking down writer’s block through exploring the unconscious, Active Imagination, and courage.",psychologist (1.00),physician (0.00),male
294,"Currently she is a Team Leader with Windhorse Elder Care, where she has worked for many years, and she is also serving as Adjunct Faculty at Naropa University. Her passions include art, flower arranging, taking walks and being in nature, mindfulness practice, learning from individual and group dynamics and promoting good will and well being.",psychologist (0.91),nurse (0.07),female
295,"She has 10 years of experience designing, developing, and managing large websites and complex software products. She has a Master of Science in Information Studies with a focus on User Experience Research and Design and has taught short courses to graduate students on technology, design, and building websites.",psychologist (0.98),nurse (0.01),female
296,"He also holds a university faculty position, maintains a clinical practice, conducts ongoing research, presents numerous lectures each year, and has authored five books. For more on Dr. Lester, visit drgreglester.com.",psychologist (0.97),physician (0.01),male
297,"Upon completion of her pre-doctoral internship, Dr. Fallon worked with children, adolescents and adults that presented with a variety of issues ranging from adjustment difficulties to severe mental illness. She gained experience in individual, family, and group therapies as well as psychological assessment. Most recently, Dr. Fallon managed facilities that worked with individuals who were struggling with mental health crises.",psychologist (1.00),physician (0.00),female
298,"She earned her Ph.D. degree in Clinical and Developmental Psychology from Michigan State University. She currently divides her time between private practice in Baltimore County and the counseling center at Loyola University of Maryland, and is adjunct faculty in the Department of Psychology at Loyola University of Maryland. She specializes in psychotherapy and psycho-educational testing with children, adolescents and adults with emotional, attention and learning disorders, and in post-divorce parent coordination. She works extensively with orthodox Jewish populations.",psychologist (1.00),nurse (0.00),female
299,He currently serves as an Intensive therapist as well as contributor to the aftercare and research programs for Focus on the Family Marriage Institute.,psychologist (1.00),nurse (0.00),male
300,"He's also written multiple New York Times bestsellers, including Give and Take--a modern masterpiece that makes the scientific case for why giving in the workplace leads to success.",psychologist (0.93),surgeon (0.02),male
301,"Over the past twenty years, Dr. Christian’s work as a clinician, published author, academic, and organizational consultant has established him as a leading performance optimization specialist.",psychologist (0.99),physician (0.00),male
302,"He provides help to people who worry about life events and struggle with accepting themselves and the challenges they face. Valery works with adults, adolescents, and couples. He also offers online psychotherapy via Skype.",psychologist (1.00),nurse (0.00),male
303,"He’s the Founding Director of Family Challenge Australia, a registered Mental Health Charity, and a Consultant and policy advisor on the rehabilitation of trauma associated with war, sexual exploitation (human trafficking) and natural disaster worldwide. He Champions the Institute of Marriage, and is passionate advocate for strengthening families – ‘turning the hearts of fathers to their children, and the hearts of children to their fathers.’ Over the past 15 years he’s gone from celebrity snowboard instructor to the rich and famous of Europe (including Prince Charles and Harry of Wales) to humanitarian activist for child-soldiers and sex-slaves, and is a Pride of Australia Medal Finalist. www.drrobi.com",psychologist (1.00),physician (0.00),male
304,"He is the founder of a consultancy and centre of emotional wellbeing. He currently splits his time between technical writing, training, consultancy, conferences and advisory processes and personal and professional coaching. He lives in Gerona and Barcelona.",psychologist (1.00),physician (0.00),male
305,"Since completing her post-doctoral fellowship at Yale University, Dr. Santangelo has served as assistant clinical professor at the University of California at San Francisco (UCSF), where she lectures today. Her forthcoming book, A New Theory of Teens, distills her 25 years of experience working with parents and teens – leveraging the parent-teen conflict as an opportunity for spiritual growth and personal transformation. Dr. Santangelo is also a mother who offers personal wisdom from her own parenting journey. To learn more, visit christasantangelo.com",psychologist (1.00),physician (0.00),female
306,She currently consults to independent schools and nonprofits. She was formerly a counselor at the Southern California Counseling Center and the Jung Institute of LA. She also has served as the Writer-in-Residence at the Interlochen Arts Academy in Michigan.,psychologist (1.00),nurse (0.00),female
307,"An internationally sought-after speaker, Lee combines his passion for employee and online business communication with his dynamic presentation skills to create ‘once seen, never forgotten’ live experiences.” - leehopkins.net",psychologist (0.96),nurse (0.02),male
308,"He is a Diplomate in Clinical Social Work, The Association of Comprehensive Energy Psychology and the Director of DEH International™, the certification program for Dynamic Energetic Healing® (see Trainings). He has a master’s degree in Social Ethics/Religious Studies from the University of Southern California and a master’s degree in Social Work from Portland State University. He also has 20 years experience in Kundalini Yoga and meditation practices. With extensive training in processwork, core shamanism (since 1981) and energy psychology, he has created a unique synthesis of psychospiritual healing methods that awakens the power of applied human consciousness. These methods come together powerfully in Dynamic Energetic Healing®. Howard is married with two sons and two Samoyeds. He resides in Salem, Oregon.",psychologist (1.00),nurse (0.00),male
309,"His main research interest lies within the field of psycholinguistics, specifically assessing the impact of the ‘Age of Acquisition’ of language on cognitive functions in later life.",psychologist (1.00),physician (0.00),male
310,"The past seems to have invaded her present with the kidnapping of one of Allie’s patients, Holly Kellan, who is almost a twin to her friend who was killed 20 years earlier. As the friends work the abduction of Holly, it seems to mirror their cold case and the two cases start to converge.",psychologist (0.77),nurse (0.18),female
311,He has evaluated and treated hundreds of individuals charged with possession and distribution of child pornography. Dr. Foley has testified in Federal and state court on numerous occasions.,psychologist (0.96),dentist (0.02),male
312,"He works for Aspect, a service that supports adults with A.S., and also in private practice. Tom teaches with PCI College. He has a particular interest in psychoanalysis and is a member of ICLO, the Irish Circle of the Lacanian Orientation. Tom has had a lifelong interest in cinema, has worked at various levels of the video business and has written on cinema and psychotherapy.",psychologist (1.00),nurse (0.00),male
